Date,Open,High,Low,Close,Adj Close,Volume,Ticker
13-06-2019,190.4100037,192.25,190.0700073,191.4499969,170.2455139,1411400,GS
14-06-2019,191.2899933,192.1699982,189.3099976,191.6600037,170.4322815,1403900,GS
17-06-2019,192.0200043,193.2299957,190.7400055,190.8300018,169.6942139,1155600,GS
18-06-2019,190.6699982,197.1300049,190.6699982,194.9799957,173.384552,2363000,GS
19-06-2019,195.3500061,197.6100006,194.7899933,195.6399994,173.9714508,2196800,GS
20-06-2019,197.5,198.1900024,193.6100006,195.6999969,174.024826,2749300,GS
21-06-2019,195.3399963,198.3399963,193.9700012,195.9400024,174.2382355,3365500,GS
24-06-2019,196.5299988,199.3500061,196.0299988,197.4900055,175.6166077,2069800,GS
25-06-2019,197.5,197.5200043,194.0099945,196.0599976,174.3449554,1828300,GS
26-06-2019,196.5,197.8699951,196.1199951,197.0099945,175.1897278,1649900,GS
27-06-2019,197.5700073,199.6100006,196.7599945,199.3200073,177.2438812,2239200,GS
28-06-2019,203.5,205.8399963,202.9400024,204.6000061,181.9390717,4854900,GS
01-07-2019,208,209.8500061,205.7400055,206.8600006,183.948761,2465700,GS
02-07-2019,205.3999939,206.3099976,204.1600037,205.9799957,183.166214,1621400,GS
03-07-2019,207.3000031,207.3999939,205.2299957,206.0399933,183.219574,978800,GS
05-07-2019,206.8600006,208.7599945,206.1999969,207.8999939,184.8735809,1511400,GS
08-07-2019,206.3600006,207.25,204.7100067,205.75,182.9617004,1853900,GS
09-07-2019,203.75,207.9400024,203.5399933,207.7700043,184.7579803,1812100,GS
10-07-2019,207.1799927,208.9900055,205.6499939,205.9700012,183.1573334,1779800,GS
11-07-2019,206.1999969,212.5899963,206,211.3500061,187.9415131,3691600,GS
12-07-2019,212,214.1900024,210.7899933,213.9400024,190.2445984,2626000,GS
15-07-2019,214.1100006,214.6000061,209.7899933,211.5800018,188.1459961,2600200,GS
16-07-2019,214.8000031,217.3300018,212.5500031,215.5200043,191.6496124,5283700,GS
17-07-2019,213.8300018,215.7799988,213.1600037,213.3000031,189.6755066,2583500,GS
18-07-2019,212.7100067,215.8300018,211.75,214.5200043,190.760376,2858100,GS
19-07-2019,214.0200043,215.7700043,213.3500061,213.5200043,189.8711395,1822300,GS
22-07-2019,213.3999939,214.8600006,212.3099976,214,190.2979431,1907100,GS
23-07-2019,214.9499969,220,214.9499969,219.4299927,195.1265259,3330600,GS
24-07-2019,219.25,222.0899963,218.6300049,222.0299988,197.4385529,3180000,GS
25-07-2019,221.7700043,221.7700043,218.2299957,219.9799957,195.6156006,2776700,GS
26-07-2019,220.4499969,222.2400055,220.3699951,222.1399994,197.5363922,2304500,GS
29-07-2019,221,222.1300049,220.1999969,220.3200073,195.9179688,1372800,GS
30-07-2019,218.4900055,221.9900055,217.3300018,221.3999939,196.8783722,1644600,GS
31-07-2019,221.2400055,221.9799957,219.0099945,220.1300049,195.7490234,1991100,GS
01-08-2019,219.3500061,219.9499969,210.7599945,211.6000061,188.1637726,3070100,GS
02-08-2019,211.5800018,211.5800018,205.3099976,209.3699951,186.1807251,2503000,GS
05-08-2019,205.8200073,205.8200073,199.5800018,201.6799927,179.3424683,2794200,GS
06-08-2019,203.5599976,206.0700073,200.8899994,206.0099945,183.1928711,2349400,GS
07-08-2019,201.1100006,205.9600067,199.0500031,205.7400055,182.9528046,2454200,GS
08-08-2019,207.1699982,207.8000031,203.5399933,207,184.0732727,2342200,GS
09-08-2019,205.6199951,208.3000031,203.8600006,206.8999939,183.9843445,1790100,GS
12-08-2019,203.2799988,204.1499939,200.4799957,201.5200043,179.2001953,1479300,GS
13-08-2019,201.5099945,206.6000061,200.2299957,204.1100006,181.5033722,2115900,GS
14-08-2019,199.8000031,199.9100037,195.0599976,195.5599976,173.9002991,3025100,GS
15-08-2019,195.9100037,196.9700012,193.7100067,196.1799927,174.4516602,1981900,GS
16-08-2019,197.0299988,200.6699982,197,199.4199982,177.3327942,1878700,GS
19-08-2019,203.8099976,204.4499969,201.8200073,202.1999969,179.8049011,1646100,GS
20-08-2019,200.2100067,201.9900055,199.6999969,199.9799957,177.83078,1545600,GS
21-08-2019,202.7400055,203.0200043,200.1699982,200.6799927,178.4532318,1160800,GS
22-08-2019,202.2799988,203.4499969,200.9100037,202.4199982,180.0005493,1275900,GS
23-08-2019,200.8099976,201.8800049,195.1900024,196.1999969,174.4694672,2200500,GS
26-08-2019,198.2700043,199.7100067,198,199.6499939,177.5373077,1441900,GS
27-08-2019,200.3300018,200.8600006,196.5,198.0700073,176.1322937,1513300,GS
28-08-2019,196.5700073,201.4700012,196.25,200.4199982,178.2220459,1437800,GS
29-08-2019,201.3600006,204.3699951,201.3600006,203.4400024,182.042923,1816800,GS
30-08-2019,204.8500061,205.2100067,203.0099945,203.9100037,182.4634857,1529600,GS
03-09-2019,201.1000061,201.6100006,196.5800018,198.9700012,178.0430908,2633600,GS
04-09-2019,201.4900055,202.1000061,200.0500031,201.7299957,180.5127563,1720600,GS
05-09-2019,205.2700043,208.9299927,205.0399933,207.0500031,185.2732391,2237900,GS
06-09-2019,207.0599976,208.25,205.5700073,207.2100067,185.4164276,1438800,GS
09-09-2019,209.2200012,213.8800049,208.4400024,211.9799957,189.6847076,2734500,GS
10-09-2019,213.5,217.0899963,213.2200012,215.6300049,192.9508362,2615800,GS
11-09-2019,215.2100067,216.8500061,213.3600006,216.8000031,193.9977875,1886300,GS
12-09-2019,216.3800049,220.7599945,215.1499939,218.7400055,195.7337341,2913800,GS
13-09-2019,220.3500061,221.5,219.1999969,219.8999939,196.7717133,2722400,GS
16-09-2019,217.8200073,219.3300018,216.3200073,217.2200012,194.3736267,2205500,GS
17-09-2019,215.8000031,216.1399994,212.5399933,215.9100037,193.2013855,2429100,GS
18-09-2019,214.8300018,217.8899994,213.3000031,217.0800018,194.2483521,2474900,GS
19-09-2019,217.5800018,217.9299927,215.0599976,215.2299957,192.5928955,1596200,GS
20-09-2019,214.6600037,216.6799927,213.6300049,213.7400055,191.2596283,5458900,GS
23-09-2019,212.8500061,214.1100006,211.5599976,213.4600067,191.009079,1485500,GS
24-09-2019,214.0399933,214.1999969,206.8000031,207.75,185.8996429,2837600,GS
25-09-2019,207.9600067,211.0899963,207.4499969,210.0299988,187.9398499,1593400,GS
26-09-2019,209.0500031,209.9700012,208.1100006,208.2200012,186.3202057,1685500,GS
27-09-2019,209.8500061,210.5500031,208.0899963,208.9700012,186.9913177,1530900,GS
30-09-2019,209.7100067,209.7100067,206.8300018,207.2299957,185.4343262,1794500,GS
01-10-2019,207.0099945,209.3800049,202.6100006,202.6900024,181.3718262,3156200,GS
02-10-2019,201.6900024,201.8800049,197.6000061,198.25,177.3988037,3386800,GS
03-10-2019,197.6100006,198.3699951,193.9900055,197.2400055,176.4950256,2914500,GS
04-10-2019,196.9900055,201.2299957,196.0399933,200.8000031,179.6805878,3021100,GS
07-10-2019,200.7899933,202.5299988,199.4700012,200.3999939,179.3226624,2202200,GS
08-10-2019,197.6000061,198.9499969,195.9199982,197.3699951,176.6113586,2654900,GS
09-10-2019,198.1900024,198.9799957,196.6799927,196.8500061,176.1460571,2443500,GS
10-10-2019,197.5899963,201.3200073,197.5399933,199.8699951,178.8484039,2108000,GS
11-10-2019,203.7200012,207.2899933,203.7200012,204.6799927,183.1524811,3334300,GS
14-10-2019,203.8300018,206.1699982,202.9199982,205.8200073,184.1726379,2286100,GS
15-10-2019,202,208.2400055,198.6100006,206.4600067,184.7453308,8241900,GS
16-10-2019,206.1699982,208.6199951,206.1000061,207.4199982,185.6043396,3405800,GS
17-10-2019,208.2899933,208.9299927,204.3899994,206.4600067,184.7453308,2876500,GS
18-10-2019,204.9900055,208.0599976,204.9900055,206.5200043,184.7989807,2207000,GS
21-10-2019,208.6699982,210.8600006,207.6799927,209.25,187.2418823,1934900,GS
22-10-2019,209.5899963,211.6499939,208.3099976,209.6000061,187.555069,1868000,GS
23-10-2019,209.2200012,212.0200043,209,211.3200073,189.0941772,1574500,GS
24-10-2019,211.6100006,213.1499939,209.7799988,211.0500031,188.8525391,1266500,GS
25-10-2019,210.1799927,215.4199982,210.1799927,214.2299957,191.6980896,2602100,GS
28-10-2019,216.3200073,218.9199982,215.6900024,217.75,194.8478546,2707800,GS
29-10-2019,217.2200012,219.2799988,216.4499969,217.6399994,194.7494507,2030800,GS
30-10-2019,217.0200043,217.0500031,213.8099976,215.8099976,193.1118927,1584900,GS
31-10-2019,215.1499939,215.3600006,211.3200073,213.3800049,190.9374695,1876200,GS
01-11-2019,215.2599945,217.8899994,214.75,217.3899994,194.5257263,2112300,GS
04-11-2019,219.6999969,220.6900024,218.5700073,219.8699951,196.744873,2538100,GS
05-11-2019,220.8000031,221.7799988,218.4700012,218.6399994,195.6443024,2525100,GS
06-11-2019,218.0099945,219.0700073,216.5500031,218.4199982,195.447403,1863000,GS
07-11-2019,220.7700043,224.7700043,220.4100037,223.2899933,199.8052063,3748600,GS
08-11-2019,223,223.2299957,221.1000061,222.9100037,199.4651794,1610800,GS
11-11-2019,220.8999939,221.4100037,218.5200043,219.0299988,195.9932556,2754500,GS
12-11-2019,218.5599976,221.1100006,217.9299927,220.4100037,197.2281036,1891600,GS
13-11-2019,218.3899994,219.8399963,217.0099945,219.3200073,196.2527466,1756000,GS
14-11-2019,218.7899933,220.4700012,218.0299988,219.4299927,196.3511505,1483100,GS
15-11-2019,220,221.0899963,219.0399933,220.25,197.0848999,1693100,GS
18-11-2019,219.7299957,219.9499969,218.0399933,219.7299957,196.6195984,1603400,GS
19-11-2019,220.5599976,220.6799927,218.3099976,220.0399933,196.8969879,1817100,GS
20-11-2019,218.3600006,219.4700012,216.3999939,217.9100037,194.9910583,2177700,GS
21-11-2019,218.6000061,219.3200073,216.8200073,218.2299957,195.2774048,1677700,GS
22-11-2019,218,220.7100067,218,220.2799988,197.1117706,1529100,GS
25-11-2019,220.8899994,223.9499969,220.8899994,222.75,199.3219604,2181800,GS
26-11-2019,222.6799927,222.7599945,221.1100006,222.4499969,199.0535278,1926300,GS
27-11-2019,223.4499969,224.2799988,221.8600006,222.9499969,199.5009308,1614600,GS
29-11-2019,220.8800049,222,220.4100037,221.3500061,199.1860504,770400,GS
02-12-2019,220.9700012,221.8000031,217.0800018,217.6399994,195.8474884,2118500,GS
03-12-2019,215.4299927,215.4299927,210,212.2400055,190.9882202,3207100,GS
04-12-2019,213.5399933,216.9900055,212.3800049,215.9400024,194.317688,1583600,GS
05-12-2019,217.1499939,217.6300049,215.4199982,217.1399994,195.397522,1329300,GS
06-12-2019,219.9499969,225.3999939,218.8200073,224.6100006,202.1195526,4229400,GS
09-12-2019,224.6100006,224.6499939,221.7700043,221.8099976,199.5999451,2134600,GS
10-12-2019,221.6699982,222.8800049,220.5500031,221.8800049,199.6629333,1854100,GS
11-12-2019,222.25,222.8500061,220.8399963,221.1900024,199.0420227,1778600,GS
12-12-2019,221.9100037,226.7799988,220.6000061,226.0500031,203.41539,2974300,GS
13-12-2019,226.7200012,227.9900055,223.6999969,225,202.4705048,1908200,GS
16-12-2019,228.5,230.6999969,227.8699951,228.0399933,205.206131,3218400,GS
17-12-2019,230,232.0700073,228.8000031,231.1499939,208.004715,3590000,GS
18-12-2019,231.9700012,232.1999969,229.9400024,230.4499969,207.3747864,2280800,GS
19-12-2019,230.9499969,231.3899994,228.9600067,229.9400024,206.915863,2418100,GS
20-12-2019,230.9600067,231.2899933,228.6199951,228.9299927,206.0070038,3715500,GS
23-12-2019,229.6600037,230.4799957,228.4100037,229.0899963,206.1509399,1670400,GS
24-12-2019,228.9799957,229.9499969,228.3699951,229.9100037,206.8888702,467700,GS
26-12-2019,230.2599945,232.1999969,229.9900055,231.2100067,208.0587006,1704000,GS
27-12-2019,231.8099976,232.2100067,230.4700012,230.6600037,207.5637817,1343900,GS
30-12-2019,231.6799927,231.6799927,229.5,229.8000031,206.7898865,1494500,GS
31-12-2019,229.7100067,229.9700012,228.6699982,229.9299927,206.9068604,1447200,GS
02-01-2020,231,234.6399994,230.1600037,234.3200073,210.8572845,3736300,GS
03-01-2020,231.6000061,232.6100006,230.3000031,231.5800018,208.3916321,2274500,GS
06-01-2020,229.9299927,234.0200043,229.4900055,233.9499969,210.5243378,3329300,GS
07-01-2020,235,237.7700043,234.7599945,235.4900055,211.9101715,5255200,GS
08-01-2020,235.6799927,239.75,235.4799957,237.7599945,213.9528351,3564700,GS
09-01-2020,241.3399963,243.3999939,239.8200073,242.6000061,218.3082428,3980700,GS
10-01-2020,242.75,243.3899994,241.3899994,242.1100006,217.8672943,2248100,GS
13-01-2020,244.4400024,246.1100006,243,245.2100067,220.6568604,3359200,GS
14-01-2020,245.3200073,248.5200043,244.6000061,245.6600037,221.0618134,4302800,GS
15-01-2020,242,249.5,239.1600037,245.2100067,220.6568604,5411200,GS
16-01-2020,247.0099945,249.8200073,246.2299957,249.7200012,224.7153015,3968400,GS
17-01-2020,250.2299957,250.4600067,248,249.4600067,224.481308,3108400,GS
21-01-2020,247.2100067,248.8500061,245.6000061,245.6999969,221.0977936,2492400,GS
22-01-2020,246.6100006,248.5200043,246.3399963,247.0500031,222.3126221,2030900,GS
23-01-2020,244.5,247,242.8800049,245.5800018,220.9898224,2806800,GS
24-01-2020,245.0700073,245.7100067,240.6000061,241.9199982,217.6962891,2877400,GS
27-01-2020,236.3699951,238.9900055,235.0099945,238.1399994,214.2947998,2506200,GS
28-01-2020,239.4900055,243.5800018,238.0500031,242.5800018,218.2902222,3123000,GS
29-01-2020,244.5200043,246.5,239.5700073,240.1199951,216.0765076,3711600,GS
30-01-2020,237.6900024,244.3399963,236.7299957,244.1300049,219.6850128,3261700,GS
31-01-2020,241.9900055,242.8899994,236.8800049,237.75,213.9438477,3482800,GS
03-02-2020,238.3600006,242.3899994,238.0500031,239.0099945,215.077713,2733000,GS
04-02-2020,242.8800049,243.7400055,241.5500031,241.9400024,217.7142944,3052500,GS
05-02-2020,244.9900055,245.1300049,243,244.3000031,219.8380127,3126600,GS
06-02-2020,245.3500061,245.7700043,241.1799927,241.8200073,217.6063232,2225600,GS
07-02-2020,239.75,240.5200043,236.5500031,238,214.1687927,3006500,GS
10-02-2020,237.3999939,237.8699951,235.4600067,237.3600006,213.592926,2591300,GS
11-02-2020,239,239.5500031,236.2200012,236.4600067,212.78302,2238800,GS
12-02-2020,238.0099945,241.1799927,237.7200012,238.6499939,214.7537384,2119200,GS
13-02-2020,237.8500061,238.9700012,236.5700073,238.3500061,214.4837799,1461300,GS
14-02-2020,237.9400024,239.0099945,236.2299957,237.0800018,213.3409271,1718700,GS
18-02-2020,236.5500031,237.0700073,231.1999969,233.2100067,209.8584442,2736500,GS
19-02-2020,235,237.8000031,233.2799988,237.3300018,213.565918,2207100,GS
20-02-2020,236.4100037,236.8999939,231.25,232.7299957,209.4265289,3183700,GS
21-02-2020,230.9100037,231.8000031,228.3699951,230.6199951,207.5277557,3081600,GS
24-02-2020,223.2299957,226.6900024,222.5399933,224.5399933,202.0565948,4139400,GS
25-02-2020,224.7799988,225.8699951,215.8899994,217.6100006,195.8204803,5343100,GS
26-02-2020,218.6999969,220,214.7599945,215.7799988,194.1737366,4171100,GS
27-02-2020,210.4900055,213.4799957,205.3699951,205.6900024,185.0940399,5848200,GS
28-02-2020,199.0899963,202.25,194.8500061,200.7700043,181.7713623,6727100,GS
02-03-2020,201.4100037,209.6199951,197.6300049,209.4700012,189.6480713,5285500,GS
03-03-2020,209,211.7899933,202.1199951,203.4299927,184.1795959,5677200,GS
04-03-2020,205.8399963,208.9199982,202.6999969,208.7400055,188.9871674,3520400,GS
05-03-2020,201.3300018,203.4700012,196.9499969,198.7899933,179.978714,4151500,GS
06-03-2020,190.6799927,196.3000031,189.2799988,192.8500061,174.6008148,5071900,GS
09-03-2020,173.5800018,179.25,170.1600037,172.8099976,156.4571533,6443000,GS
10-03-2020,181.6199951,185.3999939,173.2899933,184.3500061,166.9051514,6803900,GS
11-03-2020,178.4799957,180.7700043,170.9700012,171.8899994,155.6242218,5314000,GS
12-03-2020,160,166.75,150,150.6799927,136.4213104,8357700,GS
13-03-2020,162.8200073,177.5599976,152.3500061,177.1699982,160.4046021,6368400,GS
16-03-2020,150.2299957,169.5399933,150,154.6600037,140.0246887,6888000,GS
17-03-2020,157,166.7400055,150,158.6699982,143.6552429,6876300,GS
18-03-2020,150,155.9700012,135.4100037,140.0200043,126.7700424,9543200,GS
19-03-2020,137.3800049,152.4900055,130.8500061,149.4900055,135.3439026,6548200,GS
20-03-2020,148.9900055,149.1900024,138.2899933,138.4100037,125.3124008,7561300,GS
23-03-2020,136.0299988,141.9400024,133.2599945,134.9700012,122.1979065,5472600,GS
24-03-2020,144.3200073,153.8999939,143.6300049,153.6000061,139.0650024,6647400,GS
25-03-2020,154.6000061,162.2100067,145.3200073,155.1300049,140.4502106,8587800,GS
26-03-2020,156.3699951,167.6600037,154.3099976,165.7899933,150.1014557,6762200,GS
27-03-2020,159.0800018,163.7299957,157,158.3399963,143.3564758,4186700,GS
30-03-2020,158.5200043,160.4299927,153.1799927,159.6199951,144.5153046,4152800,GS
31-03-2020,158.1300049,161.1000061,153.7200012,154.5899963,139.9613037,3588200,GS
01-04-2020,146.1000061,149.5700073,145,145.2899933,131.5413208,4689100,GS
02-04-2020,143.0200043,150.4499969,141.6699982,149.9299927,135.7422638,4446900,GS
03-04-2020,149.1999969,150.9199982,145.2299957,146.9299927,133.0261383,2801600,GS
06-04-2020,155.4700012,158.9299927,153.7700043,158.2299957,143.2568512,4689400,GS
07-04-2020,166,169.1399994,162.4499969,166.0200043,150.3096924,4953500,GS
08-04-2020,168.5500031,178.1000061,168.5500031,176.9600067,160.2144623,5194800,GS
09-04-2020,180.5800018,187.3300018,179.7700043,184.2599945,166.8236847,6445800,GS
13-04-2020,183.8500061,184.9700012,179.1300049,179.1799927,162.2243652,4774300,GS
14-04-2020,182.3500061,183.3800049,174.5399933,178.2299957,161.3642578,4149600,GS
15-04-2020,170.6300049,181.6799927,169.1499939,178.5200043,161.6268463,6042700,GS
16-04-2020,177.2200012,178.4400024,172.3899994,177.0399933,160.2868958,4662200,GS
17-04-2020,183.4900055,185.2799988,178.2899933,183.4900055,166.1265411,5426700,GS
20-04-2020,179.6999969,186.3200073,178.0200043,180.3999939,163.3289185,4674800,GS
21-04-2020,175.4400024,179.1999969,173.6600037,173.8099976,157.3625641,3819000,GS
22-04-2020,177.5,178.1799927,174.4700012,175.9799957,159.3271942,2314500,GS
23-04-2020,177,179.0700073,174.4499969,175.0500031,158.4851837,2013300,GS
24-04-2020,177,177.9499969,173.4900055,177,160.2506866,2024400,GS
27-04-2020,179.1000061,184.25,178.7200012,183.5399933,166.1717834,2743100,GS
28-04-2020,189.1600037,190.4199982,184.8699951,187.0099945,169.3134308,3344700,GS
29-04-2020,192.6100006,193.7200012,189.5700073,190.0299988,172.0476227,3086300,GS
30-04-2020,186,187.5500031,182.8999939,183.4199982,166.0631409,2695400,GS
01-05-2020,179,179.6000061,176.6499939,177.1000061,160.341217,2650200,GS
04-05-2020,175,176.3099976,171.7200012,176.0299988,159.3724518,2990100,GS
05-05-2020,179.1000061,182.6000061,178.1399994,178.3000031,161.4276428,3272600,GS
06-05-2020,179.6799927,181.1999969,175.2100067,176.9199982,160.1782532,2408700,GS
07-05-2020,179.1799927,183.3800049,179.1799927,182.3200073,165.0672302,2480100,GS
08-05-2020,185.0299988,185.9100037,182.7400055,185.3899994,167.8467407,2277500,GS
11-05-2020,182.5399933,184.8500061,181.2599945,183.1600037,165.8277435,2212200,GS
12-05-2020,183.8899994,184.3000031,176.75,177.2100067,160.4408264,3549200,GS
13-05-2020,175.6600037,176.8800049,170.7599945,171.8000031,155.5427399,3445300,GS
14-05-2020,169.0399933,174.7799988,165.3600006,174.4499969,157.9419708,4176700,GS
15-05-2020,173.4799957,174.0899963,170.5800018,171.8699951,155.6061249,2867800,GS
18-05-2020,177.7100067,183.1000061,175.2400055,181.8800049,164.668869,4505800,GS
19-05-2020,180.5599976,182.1900024,177.7200012,177.8300018,161.0021515,2210500,GS
20-05-2020,180.9499969,183.8300018,180.3000031,181.4400024,164.2705231,2599900,GS
21-05-2020,180.1999969,181.1699982,177.6799927,180.1000061,163.057312,2153500,GS
22-05-2020,180.0299988,180.6399994,178.0599976,179.9299927,162.9033813,2176400,GS
26-05-2020,185.6300049,197.1000061,185.2200012,196.0599976,177.5070496,5971200,GS
27-05-2020,203,210.7100067,200.0099945,209.6600037,189.8201141,8182100,GS
28-05-2020,210.8399963,211.3099976,201.2100067,201.2200012,182.1787567,4886100,GS
29-05-2020,197.2299957,200.9199982,194.6499939,196.4900055,179.0083771,3822600,GS
01-06-2020,197.3099976,201.7700043,195.1199951,199.9299927,182.1423492,2230800,GS
02-06-2020,203.7700043,206.5,201.3200073,204.1399994,185.9777679,4128700,GS
03-06-2020,208.4900055,211.9299927,206.4299927,210.5700073,191.8356781,3471900,GS
04-06-2020,208.7899933,214.9900055,207.9600067,214.8200073,195.7075653,3522300,GS
05-06-2020,222,222.9799957,217.6600037,217.9199982,198.5317688,4737600,GS
08-06-2020,220.0200043,222.2599945,218.2400055,220.8099976,201.1646576,3260300,GS
09-06-2020,215.7400055,220.0200043,215.1600037,218.1000061,198.695755,2478400,GS
10-06-2020,217.3899994,219.8500061,212.8000031,213.5200043,194.5232239,3091200,GS
11-06-2020,204.6999969,206.8999939,194.0200043,194.1300049,176.8583374,4923400,GS
12-06-2020,200.6199951,202.9400024,196.2100067,201.7799988,183.827713,3380800,GS
15-06-2020,195.7299957,206.9900055,195.1499939,206.3099976,187.9546814,3467400,GS
16-06-2020,214.9799957,214.9799957,203.7299957,209.5899963,190.9428864,3099100,GS
17-06-2020,210,210.7899933,205.4400024,206.1900024,187.8453369,1798300,GS
18-06-2020,203.9900055,207.2599945,202.6699982,203.8399963,185.7044373,2051700,GS
19-06-2020,207.0500031,207.4199982,200.9700012,201.6300049,183.6910858,4962400,GS
22-06-2020,200.9900055,204.5800018,200,203.4199982,185.3218231,1806900,GS
23-06-2020,206.5,207.5099945,203.6399994,204.7799988,186.5608063,2451800,GS
24-06-2020,202.3399963,202.6100006,197.3800049,198.0200043,180.4022369,2756700,GS
25-06-2020,197.8600006,207.3899994,197.6100006,207.1000061,188.674408,3466500,GS
26-06-2020,199,200.2400055,188.5099945,189.1900024,172.3578491,9530700,GS
29-06-2020,191.3800049,193.8999939,188.6600037,193.4700012,176.2570801,3736000,GS
30-06-2020,193.8399963,198.4100037,193.6199951,197.6199951,180.0378265,3102800,GS
01-07-2020,198.8800049,199.7400055,195.5200043,197.5700073,179.9923096,2620100,GS
02-07-2020,202.5,203,197.1300049,197.3999939,179.8374023,2699400,GS
06-07-2020,201.3399963,207.7899933,201.1300049,207.3600006,188.9112701,3567700,GS
07-07-2020,205.5,205.7100067,199.1900024,199.3600006,181.6230469,2853500,GS
08-07-2020,199.5399933,203.25,199.0200043,202.25,184.2558899,2789700,GS
09-07-2020,202.1100006,202.5,195,196.8300018,179.3181,3160100,GS
10-07-2020,196.8699951,206.3200073,196.8300018,205.5599976,187.2713928,4414800,GS
13-07-2020,209,212.9799957,207,208.8800049,190.2960815,4449600,GS
14-07-2020,211.4299927,214.3000031,207.0099945,214.0099945,194.9696198,5202000,GS
15-07-2020,224.3699951,225.2400055,214.6900024,216.8999939,197.6025085,12516700,GS
16-07-2020,213.5099945,220.4600067,213.5,214.6699982,195.5709076,5769600,GS
17-07-2020,214.8999939,215.1699982,211.25,211.4100037,192.6009369,3614300,GS
20-07-2020,210.7299957,213.1699982,210.25,211.7100067,192.8742523,2268700,GS
21-07-2020,212.25,213.8099976,210.3899994,212.0200043,193.1566467,3393500,GS
22-07-2020,210.5,211,205.3500061,206,187.672287,4978400,GS
23-07-2020,205.1000061,206.0200043,202.0500031,203.0200043,184.9573975,4088600,GS
24-07-2020,203,204.9299927,201.3200073,201.4700012,183.5453186,3191500,GS
27-07-2020,200.1000061,204.1799927,199.5899963,203.0200043,184.9573975,2601200,GS
28-07-2020,201.9100037,203.6000061,201.0899963,201.6199951,183.6819458,2139600,GS
29-07-2020,201.6999969,203.8899994,199.6199951,202.5800018,184.5565338,2635000,GS
30-07-2020,199.5,199.9900055,196.3000031,199.5299988,181.7779083,3057900,GS
31-07-2020,199.8399963,199.8399963,196.5099945,197.9600067,180.3475952,2399700,GS
03-08-2020,198.4900055,199.8800049,196.5299988,199.3899994,181.6503601,2294600,GS
04-08-2020,199.3500061,201.7200012,198.4799957,201.6399994,183.7001953,1944700,GS
05-08-2020,203.1699982,204.8099976,203.0099945,204.5200043,186.3239441,2232400,GS
06-08-2020,205,206.2899933,203.8300018,204.25,186.0779419,1882400,GS
07-08-2020,203.4799957,208.8000031,202.4499969,208.2700043,189.7403259,3075000,GS
10-08-2020,209.5899963,210.6399994,208.0399933,209.3800049,190.7515869,2432800,GS
11-08-2020,212.7200012,216.9499969,210.5299988,211.0599976,192.282074,4042700,GS
12-08-2020,214.6999969,215.9499969,209.2700043,212.1300049,193.256897,2439400,GS
13-08-2020,210.4100037,212.1999969,207.6900024,208.3899994,189.8496552,2219900,GS
14-08-2020,207.4600067,209.4799957,206.6100006,207.9700012,189.4669952,2287600,GS
17-08-2020,207,207.8500061,202.5299988,203.0700073,185.0029755,3922600,GS
18-08-2020,203.4499969,203.5800018,201.1000061,201.3099976,183.3995209,3067900,GS
19-08-2020,202.3999939,206.1000061,201.7700043,203.0200043,184.9573975,2458500,GS
20-08-2020,200.7599945,203.2799988,200.3399963,201.8500061,183.8914948,1764200,GS
21-08-2020,200.1100006,203.3500061,199.8200073,202.4299927,184.4198761,1780900,GS
24-08-2020,203.1100006,207.4299927,201.3200073,207.3399963,188.8930359,3097400,GS
25-08-2020,209.9900055,210.4900055,205.1699982,206,187.672287,2627600,GS
26-08-2020,205.8899994,207.2799988,205.0299988,207.2200012,188.7837372,2563200,GS
27-08-2020,206.6799927,213,206.4100037,210.1499939,191.453064,3692400,GS
28-08-2020,211.8899994,212,207.0899963,207.7100067,189.2301178,3697400,GS
31-08-2020,205.5,206.4100037,203.6300049,204.8699951,187.7728119,3046200,GS
01-09-2020,203.6000061,206.7100067,203.0099945,205.4600067,188.3135834,2457000,GS
02-09-2020,205.7899933,210.9299927,205.3699951,210.0399933,192.5113525,3565200,GS
03-09-2020,211.75,215.2299957,205.8300018,207.5599976,190.238327,3533500,GS
04-09-2020,210.8899994,213.3500061,205.3200073,210.9400024,193.3362579,3668900,GS
08-09-2020,209.5099945,209.9600067,201.2700043,202.4799957,185.5822754,4574700,GS
09-09-2020,204.1900024,204.8300018,202.0299988,202.2200012,185.3439789,4681400,GS
10-09-2020,203.7299957,205.3500061,199.5500031,200.0099945,183.3183899,2510300,GS
11-09-2020,200.2400055,201.9100037,198.9499969,200.9199982,184.1524506,2376400,GS
14-09-2020,203.3000031,203.3000031,200.6699982,201.3399963,184.5374298,2756900,GS
15-09-2020,202,202.5899963,197.9799957,198,181.4761505,3717600,GS
16-09-2020,198.4900055,203.8000031,198.0700073,200.6799927,183.9324799,3571400,GS
17-09-2020,198.2100067,199.8899994,194.5099945,194.8300018,178.5707092,4274800,GS
18-09-2020,195.0099945,196.6499939,192.3800049,194.8600006,178.598175,9066300,GS
21-09-2020,189.8999939,194.1699982,187.4700012,194,177.809967,4871300,GS
22-09-2020,194,196.1399994,188.4299927,191.6199951,175.6285706,3355800,GS
23-09-2020,192,192.9199982,185.8699951,186.1199951,170.5875702,3116100,GS
24-09-2020,188.9799957,197.4600067,187.0500031,195.1100006,178.8273468,5114600,GS
25-09-2020,192.9600067,195.3899994,189.6100006,194.9499969,178.6806946,3106000,GS
28-09-2020,197.7799988,201.8699951,197.1499939,199.0700073,182.4568329,3280100,GS
